Datos históricos de BBVA (BBVA)
Fecha;Último;Apertura;Máximo;Mínimo;Vol.;% var.
07.02.2025;11,650;11,615;11,685;11,520;47,03K;0,13 %
06.02.2025;11,635;11,140;11,680;11,080;1,51K;5,49 %
05.02.2025;11,030;11,000;11,130;10,975;2,37K;0,27 %
04.02.2025;11,000;10,885;11,015;10,765;9,37M;2,37 %
03.02.2025;10,745;10,560;10,850;10,480;1,44K;-2,76 %
31.01.2025;11,050;11,230;11,305;11,025;7,14K;-1,47 %
30.01.2025;11,215;11,275;11,435;11,070;10,80M;1,36 %
29.01.2025;11,065;10,960;11,090;10,945;9,12M;1,14 %
28.01.2025;10,940;10,765;10,985;10,720;11,07K;1,44 %
27.01.2025;10,785;10,575;10,845;10,560;10,14M;0,61 %
24.01.2025;10,720;10,700;10,760;10,625;7,14M;0,80 %
23.01.2025;10,635;10,415;10,670;10,395;8,36M;2,70 %
22.01.2025;10,355;10,500;10,500;10,270;7,09M;-0,81 %
21.01.2025;10,440;10,305;10,440;10,200;9,82M;0,14 %
20.01.2025;10,425;10,390;10,500;10,315;7,86M;0,87 %
17.01.2025;10,335;10,420;10,455;10,285;10,63M;0,05 %
16.01.2025;10,330;10,500;10,550;10,285;8,49M;-0,77 %
15.01.2025;10,410;10,365;10,490;10,265;64,48K;0,63 %
14.01.2025;10,345;10,300;10,525;10,285;9,52M;0,98 %
13.01.2025;10,245;9,990;10,245;9,980;33,20K;3,11 %
10.01.2025;9,936;9,994;10,070;9,880;33,66K;-0,58 %
09.01.2025;9,994;9,800;9,994;9,754;1,19K;0,93 %
08.01.2025;9,902;9,882;10,075;9,782;10,06M;0,28 %
07.01.2025;9,874;9,744;9,926;9,606;12,69M;1,33 %
06.01.2025;9,744;9,378;9,750;9,342;10,52M;4,57 %
03.01.2025;9,318;9,298;9,348;9,236;5,63M;0,22 %
02.01.2025;9,298;9,430;9,452;8,966;9,43M;-1,63 %
31.12.2024;9,452;9,368;9,452;9,368;2,04M;0,88 %
30.12.2024;9,370;9,246;9,440;9,246;4,31M;-0,17 %
27.12.2024;9,386;9,240;9,396;9,240;4,33M;1,30 %
24.12.2024;9,266;9,290;9,320;9,252;1,46M;-0,37 %
23.12.2024;9,300;9,328;9,366;9,206;3,73M;-0,02 %
20.12.2024;9,302;9,286;9,318;9,132;35,47K;-0,77 %
19.12.2024;9,374;9,400;9,476;9,320;20,00K;-1,95 %
18.12.2024;9,560;9,506;9,650;9,458;6,17M;0,42 %
17.12.2024;9,520;9,712;9,782;9,502;6,08M;-2,54 %
16.12.2024;9,768;9,710;9,818;9,710;7,58M;0,66 %
13.12.2024;9,704;9,666;9,834;9,666;7,35M;0,39 %
12.12.2024;9,666;9,556;9,672;9,556;8,62M;1,66 %
11.12.2024;9,508;9,578;9,656;9,484;7,80M;-0,88 %
10.12.2024;9,592;9,556;9,656;9,526;5,08M;0,10 %
09.12.2024;9,582;9,608;9,662;9,568;5,41M;0,29 %
06.12.2024;9,554;9,576;9,678;9,518;7,16M;-0,81 %
05.12.2024;9,632;9,236;9,650;9,230;12,94M;4,22 %
04.12.2024;9,242;9,170;9,262;9,162;6,73M;1,01 %
03.12.2024;9,150;9,000;9,176;8,990;8,22M;1,94 %
02.12.2024;8,976;8,850;8,984;8,830;6,55M;0,45 %
29.11.2024;8,936;8,810;8,958;8,700;6,92M;0,74 %
28.11.2024;8,870;8,930;8,960;8,862;4,88M;0,86 %
27.11.2024;8,794;8,920;8,934;8,724;9,08M;-1,70 %
26.11.2024;8,946;9,064;9,102;8,926;11,50M;-3,31 %
25.11.2024;9,252;9,276;9,320;9,166;19,54M;0,89 %
22.11.2024;9,170;9,274;9,336;8,942;10,46M;-0,91 %
21.11.2024;9,254;9,240;9,272;9,114;5,51M;0,26 %
20.11.2024;9,230;9,400;9,464;9,188;7,38M;-1,05 %
19.11.2024;9,328;9,434;9,442;9,122;8,12M;-1,06 %
18.11.2024;9,428;9,324;9,430;9,288;6,52M;0,55 %
15.11.2024;9,376;9,020;9,392;9,016;17,64M;3,19 %
14.11.2024;9,086;8,920;9,110;8,888;7,40M;2,34 %
13.11.2024;8,878;8,900;8,986;8,768;8,25M;-0,40 %
12.11.2024;8,914;9,010;9,164;8,914;8,67M;-2,30 %
11.11.2024;9,124;9,180;9,246;9,122;7,87M;0,24 %
08.11.2024;9,102;9,240;9,298;9,050;8,69M;-2,57 %
07.11.2024;9,342;9,170;9,400;9,098;19,18M;4,15 %
06.11.2024;8,970;9,364;9,440;8,894;25,26M;-6,62 %
05.11.2024;9,606;9,552;9,624;9,506;7,14M;0,57 %
04.11.2024;9,552;9,410;9,612;9,390;11,28M;1,44 %
01.11.2024;9,416;9,152;9,416;9,110;10,20M;2,91 %
31.10.2024;9,150;8,900;9,214;8,820;13,41M;0,62 %
30.10.2024;9,094;8,960;9,100;8,922;8,08M;0,84 %
29.10.2024;9,018;9,120;9,130;8,990;7,33M;-0,44 %
28.10.2024;9,058;9,104;9,146;8,912;6,67M;0,18 %
25.10.2024;9,042;9,046;9,134;9,006;5,13M;0,13 %
24.10.2024;9,030;9,132;9,194;9,030;4,87M;-1,38 %
23.10.2024;9,156;9,120;9,178;9,072;7,28M;0,15 %
22.10.2024;9,142;9,082;9,172;8,974;7,48M;0,75 %
21.10.2024;9,074;9,182;9,230;9,040;6,09M;-2,33 %
18.10.2024;9,290;9,100;9,364;9,070;11,94M;2,09 %
17.10.2024;9,100;9,314;9,370;9,088;11,20M;-2,02 %
16.10.2024;9,288;9,390;9,428;9,240;7,07M;-1,63 %
15.10.2024;9,442;9,422;9,470;9,306;8,02M;0,45 %
14.10.2024;9,400;9,280;9,404;9,268;5,27M;1,21 %
11.10.2024;9,288;9,216;9,316;9,204;6,42M;0,63 %
10.10.2024;9,230;9,274;9,316;9,136;8,60M;-0,45 %
09.10.2024;9,272;9,290;9,302;9,166;5,32M;-0,43 %
08.10.2024;9,312;9,362;9,364;9,216;8,78M;-3,52 %
07.10.2024;9,652;9,652;9,760;9,554;12,03M;1,05 %
04.10.2024;9,552;9,354;9,668;9,342;11,02M;2,34 %
03.10.2024;9,334;9,228;9,418;9,164;7,98M;0,86 %
02.10.2024;9,254;9,310;9,388;9,190;9,44M;-0,49 %
01.10.2024;9,300;9,754;9,754;9,230;14,24M;-4,20 %
30.09.2024;9,708;9,872;9,958;9,708;14,11M;-2,29 %
27.09.2024;9,936;9,910;9,976;9,834;7,30M;-0,18 %
26.09.2024;9,954;9,778;9,970;9,772;7,93M;3,00 %
25.09.2024;9,664;9,650;9,788;9,596;5,06M;-0,62 %
24.09.2024;9,724;9,804;9,878;9,648;5,20M;-0,16 %
23.09.2024;9,740;9,710;9,802;9,552;5,30M;0,00 %
20.09.2024;9,740;9,770;9,872;9,720;18,64M;-0,33 %
19.09.2024;9,772;9,578;9,772;9,500;10,95M;3,28 %
18.09.2024;9,462;9,426;9,500;9,420;6,96M;0,55 %
17.09.2024;9,410;9,354;9,490;9,352;6,89M;0,94 %
16.09.2024;9,322;9,230;9,380;9,218;4,62M;0,76 %
13.09.2024;9,252;9,058;9,254;9,020;7,90M;2,03 %
12.09.2024;9,068;9,006;9,116;8,956;10,93M;1,96 %
11.09.2024;8,894;8,956;9,048;8,796;6,07M;-0,31 %
10.09.2024;8,922;9,016;9,134;8,902;6,65M;-1,24 %
09.09.2024;9,034;8,962;9,100;8,962;4,98M;1,37 %
06.09.2024;8,912;9,028;9,150;8,912;7,82M;-2,13 %
05.09.2024;9,106;9,000;9,234;8,952;5,21M;0,66 %
04.09.2024;9,046;9,086;9,160;9,002;8,14M;-2,48 %
03.09.2024;9,276;9,532;9,572;9,268;7,79M;-2,89 %
02.09.2024;9,552;9,600;9,654;9,500;4,47M;-0,40 %
30.08.2024;9,590;9,520;9,592;9,520;10,43M;0,82 %
29.08.2024;9,512;9,468;9,552;9,452;4,20M;0,46 %
28.08.2024;9,468;9,496;9,504;9,318;9,72M;0,02 %
27.08.2024;9,466;9,412;9,498;9,396;7,60M;0,53 %
26.08.2024;9,416;9,434;9,470;9,356;3,34M;-0,25 %
23.08.2024;9,440;9,392;9,468;9,356;5,29M;0,98 %
22.08.2024;9,348;9,336;9,420;9,306;5,54M;-0,13 %
21.08.2024;9,360;9,296;9,442;9,270;3,56M;0,26 %
20.08.2024;9,336;9,430;9,448;9,284;4,49M;-0,68 %
19.08.2024;9,400;9,256;9,456;9,254;5,22M;1,82 %
16.08.2024;9,232;9,164;9,254;9,154;4,09M;0,54 %
15.08.2024;9,182;9,000;9,192;8,930;5,82M;2,50 %
14.08.2024;8,958;9,004;9,016;8,922;2,91M;-0,13 %
13.08.2024;8,970;8,970;8,986;8,880;3,92M;0,52 %
12.08.2024;8,924;8,938;8,982;8,848;4,59M;0,29 %
09.08.2024;8,898;8,900;9,004;8,820;5,00M;0,93 %
08.08.2024;8,816;8,784;8,886;8,648;5,66M;-0,50 %
07.08.2024;8,860;8,748;8,950;8,670;10,75M;2,78 %
06.08.2024;8,620;8,802;8,826;8,518;10,73M;-0,85 %
05.08.2024;8,694;8,554;8,752;8,464;14,94M;-2,03 %
02.08.2024;8,874;9,122;9,218;8,844;16,57M;-3,65 %
01.08.2024;9,210;9,512;9,642;9,168;14,64M;-5,09 %
31.07.2024;9,704;9,958;10,050;9,668;20,95M;-4,63 %
30.07.2024;10,175;10,015;10,225;10,005;6,28M;1,45 %
29.07.2024;10,030;10,100;10,175;9,954;5,08M;-0,05 %
26.07.2024;10,035;9,990;10,045;9,928;7,26M;0,10 %
25.07.2024;10,025;10,000;10,040;9,818;6,27M;-0,74 %
24.07.2024;10,100;10,215;10,220;10,035;7,52M;-0,93 %
23.07.2024;10,195;10,100;10,240;10,020;9,11M;1,09 %
22.07.2024;10,085;9,940;10,090;9,902;7,41M;2,07 %
19.07.2024;9,880;9,894;9,932;9,824;11,02M;-0,68 %
18.07.2024;9,948;9,894;10,005;9,830;7,22M;1,32 %
17.07.2024;9,818;9,704;9,852;9,654;6,59M;1,43 %
16.07.2024;9,680;9,780;9,780;9,620;5,59M;-1,37 %
15.07.2024;9,814;9,752;9,850;9,684;4,61M;0,29 %
12.07.2024;9,786;9,708;9,806;9,704;5,61M;0,78 %
11.07.2024;9,710;9,710;9,740;9,622;4,73M;0,50 %
10.07.2024;9,662;9,520;9,662;9,458;6,50M;1,71 %
09.07.2024;9,500;9,550;9,550;9,408;6,43M;-0,77 %
08.07.2024;9,574;9,590;9,716;9,550;8,28M;-0,42 %
05.07.2024;9,614;9,646;9,674;9,492;6,30M;0,08 %
04.07.2024;9,606;9,646;9,682;9,572;4,81M;0,13 %
03.07.2024;9,594;9,476;9,610;9,420;6,97M;2,06 %
02.07.2024;9,400;9,450;9,452;9,266;7,01M;-1,05 %
01.07.2024;9,500;9,528;9,624;9,434;7,02M;1,58 %
28.06.2024;9,352;9,320;9,364;9,220;8,22M;1,21 %
27.06.2024;9,240;9,216;9,284;9,150;6,07M;0,43 %
26.06.2024;9,200;9,290;9,360;9,108;13,00M;-0,86 %
25.06.2024;9,280;9,448;9,480;9,224;7,14M;-1,19 %
24.06.2024;9,392;9,180;9,420;9,178;7,03M;2,20 %
21.06.2024;9,190;9,378;9,378;9,068;29,51M;-1,71 %
20.06.2024;9,350;9,284;9,350;9,222;7,56M;1,08 %
19.06.2024;9,250;9,222;9,332;9,176;8,72M;0,30 %
18.06.2024;9,222;9,200;9,236;9,094;11,85M;1,63 %
17.06.2024;9,074;9,090;9,174;8,958;7,22M;0,60 %
14.06.2024;9,020;9,050;9,100;8,790;21,52M;-1,05 %
13.06.2024;9,116;9,288;9,352;9,076;21,32M;-2,44 %
12.06.2024;9,344;9,510;9,560;9,308;13,22M;-2,54 %
11.06.2024;9,588;9,802;9,802;9,528;8,06M;-1,76 %
10.06.2024;9,760;9,888;9,888;9,724;9,06M;-1,35 %
07.06.2024;9,894;9,730;9,934;9,700;10,30M;0,98 %
06.06.2024;9,798;9,572;9,798;9,502;8,98M;2,60 %
05.06.2024;9,550;9,504;9,560;9,416;7,92M;0,99 %
04.06.2024;9,456;9,754;9,764;9,290;20,69M;-3,19 %
03.06.2024;9,768;10,010;10,110;9,750;10,84M;-1,73 %
31.05.2024;9,940;9,970;9,998;9,904;35,36M;-0,30 %
30.05.2024;9,970;9,740;9,986;9,740;17,19M;2,09 %
29.05.2024;9,766;9,920;9,950;9,740;11,27M;-1,71 %
28.05.2024;9,936;9,970;10,050;9,860;6,46M;-0,44 %
27.05.2024;9,980;9,984;10,050;9,940;35,08M;0,16 %
24.05.2024;9,964;9,950;10,000;9,906;6,65M;-0,71 %
23.05.2024;10,035;10,025;10,160;9,994;5,91M;0,25 %
22.05.2024;10,010;10,005;10,085;9,986;6,74M;0,24 %
21.05.2024;9,986;9,914;10,020;9,894;7,02M;0,54 %
20.05.2024;9,932;9,974;10,025;9,912;7,30M;-0,88 %
17.05.2024;10,020;9,900;10,060;9,880;11,83M;0,46 %
16.05.2024;9,974;10,200;10,235;9,962;9,47M;-2,22 %
15.05.2024;10,200;9,940;10,235;9,880;12,53M;3,03 %
14.05.2024;9,900;9,698;9,932;9,680;40,47M;1,81 %
13.05.2024;9,724;9,724;9,746;9,650;7,23M;0,14 %
10.05.2024;9,710;9,638;9,818;9,620;12,16M;1,15 %
09.05.2024;9,600;9,848;9,848;9,600;25,56M;-6,71 %
08.05.2024;10,290;10,395;10,425;10,225;12,93M;0,93 %
07.05.2024;10,195;10,000;10,195;9,910;17,40M;3,61 %
06.05.2024;9,840;9,856;9,890;9,728;11,44M;-0,10 %
03.05.2024;9,850;9,880;9,964;9,728;16,79M;0,67 %
02.05.2024;9,784;10,000;10,080;9,770;27,70M;-3,84 %
30.04.2024;10,175;10,920;10,975;10,060;29,09M;-6,65 %
29.04.2024;10,900;11,000;11,250;10,630;17,90M;-0,77 %
26.04.2024;10,985;10,545;11,000;10,530;13,57M;4,57 %
25.04.2024;10,505;10,585;10,670;10,405;9,16M;-0,43 %
24.04.2024;10,550;10,680;10,710;10,460;6,26M;-1,03 %
23.04.2024;10,660;10,480;10,660;10,460;10,34M;2,21 %
22.04.2024;10,430;10,295;10,435;10,195;6,36M;2,20 %
19.04.2024;10,205;10,165;10,270;10,135;50,91M;-2,06 %
18.04.2024;10,420;10,290;10,420;10,270;9,50M;1,96 %
17.04.2024;10,220;9,966;10,295;9,960;8,58M;2,59 %
16.04.2024;9,962;10,035;10,120;9,906;25,64M;-2,05 %
15.04.2024;10,170;9,940;10,250;9,910;10,93M;1,19 %
12.04.2024;10,050;10,055;10,135;9,924;12,24M;-0,69 %
11.04.2024;10,120;10,300;10,395;9,986;14,91M;-2,93 %
10.04.2024;10,425;10,480;10,495;10,260;11,37M;-0,52 %
09.04.2024;10,480;10,650;10,670;10,480;9,20M;-1,60 %
08.04.2024;10,650;10,620;10,720;10,570;10,50M;-3,23 %
05.04.2024;11,005;11,135;11,140;10,905;63,57M;-2,05 %
04.04.2024;11,235;11,100;11,275;11,085;36,69M;1,67 %
03.04.2024;11,050;11,015;11,130;11,010;46,47M;0,73 %
02.04.2024;10,970;11,050;11,090;10,910;9,89M;-0,63 %
28.03.2024;11,040;10,905;11,140;10,885;15,04M;1,24 %
27.03.2024;10,905;10,820;10,980;10,810;13,88M;0,60 %
26.03.2024;10,840;10,835;10,875;10,740;10,37M;-0,14 %
25.03.2024;10,855;10,810;10,990;10,810;8,34M;-0,41 %
22.03.2024;10,900;10,800;10,945;10,780;11,58M;0,93 %
21.03.2024;10,800;10,620;10,870;10,620;14,00M;2,61 %
20.03.2024;10,525;10,515;10,535;10,420;9,73M;0,19 %
19.03.2024;10,505;10,385;10,535;10,385;10,83M;1,16 %
18.03.2024;10,385;10,420;10,550;10,385;12,85M;-0,29 %
