Datos históricos de Bankinter (BKT)
Fecha;Último;Apertura;Máximo;Mínimo;Vol.;% var.
18.07.2025;11,330;11,370;11,395;11,285;1,24M;0,44 %
17.07.2025;11,280;11,385;11,400;11,220;1,26M;-0,09 %
16.07.2025;11,290;11,290;11,430;11,245;1,33M;0,27 %
15.07.2025;11,260;11,415;11,490;11,250;832,46K;-1,01 %
14.07.2025;11,375;11,265;11,390;11,195;900,61K;0,35 %
11.07.2025;11,335;11,475;11,530;11,235;1,12M;-1,39 %
10.07.2025;11,495;11,610;11,670;11,445;1,69M;-0,99 %
09.07.2025;11,610;11,485;11,700;11,485;1,10M;1,80 %
08.07.2025;11,405;11,410;11,545;11,385;1,36M;0,13 %
07.07.2025;11,390;11,180;11,405;11,180;872,38K;1,29 %
04.07.2025;11,245;11,400;11,425;11,185;1,09M;-1,66 %
03.07.2025;11,435;11,270;11,450;11,225;1,70M;1,73 %
02.07.2025;11,240;11,180;11,275;11,100;2,35M;1,72 %
01.07.2025;11,050;11,075;11,175;10,990;1,94M;-0,27 %
30.06.2025;11,080;11,070;11,080;10,915;1,93M;0,18 %
27.06.2025;11,060;10,960;11,075;10,905;1,22M;1,24 %
26.06.2025;10,925;11,040;11,075;10,865;1,14M;-0,86 %
25.06.2025;11,020;11,230;11,230;10,915;2,34M;-1,30 %
24.06.2025;11,165;11,060;11,225;11,035;2,04M;2,67 %
23.06.2025;10,875;10,885;11,030;10,815;1,61M;-1,76 %
20.06.2025;11,070;11,035;11,240;11,035;3,36M;0,23 %
19.06.2025;11,045;11,075;11,195;11,035;2,26M;-0,90 %
18.06.2025;11,145;11,095;11,200;11,025;2,07M;0,54 %
17.06.2025;11,085;11,185;11,185;11,015;1,84M;-1,34 %
16.06.2025;11,235;11,050;11,305;11,050;1,49M;1,95 %
13.06.2025;11,020;10,995;11,100;10,915;1,96M;-1,03 %
12.06.2025;11,135;11,050;11,210;11,005;1,63M;-0,09 %
11.06.2025;11,145;11,100;11,220;11,060;1,32M;0,41 %
10.06.2025;11,100;11,380;11,395;11,100;2,60M;-3,48 %
09.06.2025;11,500;11,400;11,540;11,365;844,08K;0,44 %
06.06.2025;11,450;11,475;11,550;11,410;1,27M;-0,35 %
05.06.2025;11,490;11,000;11,505;10,960;2,42M;3,00 %
04.06.2025;11,155;11,390;11,405;11,110;1,96M;-2,06 %
03.06.2025;11,390;11,405;11,455;11,250;2,32M;-0,31 %
02.06.2025;11,425;11,310;11,550;11,215;2,08M;0,75 %
30.05.2025;11,340;11,410;11,505;11,255;47,16M;-0,57 %
29.05.2025;11,405;11,510;11,575;11,360;1,43M;0,13 %
28.05.2025;11,390;11,400;11,505;11,360;1,89M;-0,18 %
27.05.2025;11,410;11,570;11,650;11,410;2,40M;-1,38 %
26.05.2025;11,570;11,710;11,750;11,570;1,11M;0,30 %
23.05.2025;11,535;11,830;11,870;11,180;1,98M;-1,83 %
22.05.2025;11,750;11,730;11,760;11,595;1,35M;0,13 %
21.05.2025;11,735;11,695;11,850;11,695;1,62M;0,99 %
20.05.2025;11,620;11,500;11,720;11,490;2,07M;1,35 %
19.05.2025;11,465;11,425;11,495;11,390;1,77M;0,66 %
16.05.2025;11,390;11,320;11,435;11,295;1,51M;0,89 %
15.05.2025;11,290;11,350;11,420;11,290;1,72M;-0,83 %
14.05.2025;11,385;11,200;11,385;11,180;2,14M;2,02 %
13.05.2025;11,160;11,095;11,195;11,070;1,40M;0,54 %
12.05.2025;11,100;11,025;11,155;10,980;1,29M;1,23 %
09.05.2025;10,965;10,970;11,025;10,920;1,21M;0,27 %
08.05.2025;10,935;10,835;10,945;10,820;1,24M;1,06 %
07.05.2025;10,820;10,690;10,820;10,660;1,97M;1,84 %
06.05.2025;10,625;10,575;10,640;10,405;1,76M;1,00 %
05.05.2025;10,520;10,510;10,565;10,470;1,30M;0,48 %
02.05.2025;10,470;10,365;10,535;10,330;2,03M;2,25 %
30.04.2025;10,240;10,450;10,485;9,978;0,05K;-1,54 %
29.04.2025;10,400;10,390;10,510;10,345;1,56M;0,63 %
28.04.2025;10,335;10,340;10,390;10,240;1,70M;0,78 %
25.04.2025;10,255;10,250;10,335;10,175;6,18K;0,89 %
24.04.2025;10,165;10,200;10,430;9,926;6,01M;1,65 %
23.04.2025;10,000;9,850;10,025;9,756;8,09K;2,84 %
22.04.2025;9,724;9,738;9,850;9,664;4,56K;-0,27 %
17.04.2025;9,750;9,900;9,924;9,650;31,34K;-2,09 %
16.04.2025;9,958;9,994;10,085;9,870;0,86K;-0,96 %
15.04.2025;10,055;9,838;10,125;9,786;2,19M;2,37 %
14.04.2025;9,822;9,614;9,822;9,474;2,45M;4,47 %
11.04.2025;9,402;9,310;9,456;9,200;3,17M;1,31 %
10.04.2025;9,280;9,900;10,295;9,210;5,52M;7,51 %
09.04.2025;8,632;8,488;8,700;8,350;2,90M;-1,48 %
08.04.2025;8,762;8,680;9,000;8,468;3,44M;3,28 %
07.04.2025;8,484;7,744;8,798;7,700;2,82K;-4,27 %
04.04.2025;8,862;9,600;9,600;8,590;2,45K;-9,31 %
03.04.2025;9,772;10,000;10,030;9,722;7,91K;-4,71 %
02.04.2025;10,255;10,215;10,280;10,145;1,10M;0,29 %
01.04.2025;10,225;10,155;10,265;10,115;2,17K;-0,20 %
31.03.2025;10,245;10,300;10,340;10,030;2,36M;-1,21 %
28.03.2025;10,370;10,435;10,500;10,275;2,03M;-1,66 %
27.03.2025;10,545;10,460;10,610;10,360;1,74M;-0,28 %
26.03.2025;10,575;10,590;10,610;10,455;1,88M;-0,05 %
25.03.2025;10,580;10,385;10,600;10,320;1,95M;2,17 %
24.03.2025;10,355;10,500;10,530;10,330;6,27K;-0,72 %
21.03.2025;10,430;10,480;10,525;10,260;5,64K;-0,71 %
20.03.2025;10,505;10,720;10,795;10,365;2,10K;-2,91 %
19.03.2025;10,820;10,680;10,850;10,610;4,06K;0,74 %
18.03.2025;10,740;10,355;10,740;10,310;2,07K;4,42 %
17.03.2025;10,285;10,365;10,365;10,235;2,07M;-0,29 %
14.03.2025;10,315;9,980;10,360;9,924;0,51K;2,84 %
13.03.2025;10,030;10,050;10,130;9,968;1,82K;-0,45 %
12.03.2025;10,075;10,015;10,155;9,966;2,31M;0,89 %
11.03.2025;9,986;9,940;10,135;9,842;2,53M;0,08 %
10.03.2025;9,978;9,988;10,055;9,754;2,96M;-0,57 %
07.03.2025;10,035;9,920;10,050;9,876;0,03K;0,30 %
06.03.2025;10,005;10,000;10,215;9,982;3,08M;1,10 %
05.03.2025;9,896;9,500;9,990;9,498;2,23K;5,79 %
04.03.2025;9,354;9,416;9,448;9,170;2,51M;-1,64 %
03.03.2025;9,510;9,324;9,560;9,266;2,18M;1,89 %
28.02.2025;9,334;9,300;9,352;9,224;16,11K;-0,06 %
27.02.2025;9,340;9,210;9,374;9,184;2,48M;0,80 %
26.02.2025;9,266;9,150;9,268;9,142;1,98M;1,80 %
25.02.2025;9,102;8,988;9,244;8,952;2,77M;1,13 %
24.02.2025;9,000;9,000;9,068;8,864;1,74M;0,36 %
21.02.2025;8,968;8,908;9,024;8,820;2,44M;0,76 %
20.02.2025;8,900;8,950;9,014;8,844;2,59K;-1,09 %
19.02.2025;8,998;9,076;9,152;8,956;1,64M;-1,08 %
18.02.2025;9,096;8,926;9,096;8,924;2,53K;1,63 %
17.02.2025;8,950;8,866;8,992;8,850;1,46M;1,29 %
14.02.2025;8,836;8,740;8,868;8,740;1,75M;0,73 %
13.02.2025;8,772;8,750;8,786;8,684;2,47M;0,48 %
12.02.2025;8,730;8,500;8,826;8,488;2,67M;3,00 %
11.02.2025;8,476;8,328;8,476;8,306;1,27M;1,90 %
10.02.2025;8,318;8,418;8,458;8,314;1,15M;-1,07 %
07.02.2025;8,408;8,450;8,464;8,322;1,38M;-0,43 %
06.02.2025;8,444;8,210;8,444;8,180;2,29M;3,43 %
05.02.2025;8,164;8,222;8,282;8,110;1,79M;-0,29 %
04.02.2025;8,188;8,190;8,216;8,108;2,05M;0,44 %
03.02.2025;8,152;8,150;8,228;8,066;3,16M;-0,97 %
31.01.2025;8,232;8,350;8,406;8,208;1,95M;-0,96 %
30.01.2025;8,312;8,420;8,486;8,240;2,13M;-1,14 %
29.01.2025;8,408;8,258;8,412;8,254;2,80M;2,21 %
28.01.2025;8,226;8,202;8,252;8,130;1,55M;-0,19 %
27.01.2025;8,242;8,138;8,290;8,098;2,23M;0,86 %
24.01.2025;8,172;8,300;8,342;8,164;3,28M;-0,34 %
23.01.2025;8,200;8,132;8,454;8,028;6,66M;-1,30 %
22.01.2025;8,308;8,400;8,496;8,250;2,52M;-0,95 %
21.01.2025;8,388;8,298;8,388;8,228;1,76M;1,06 %
20.01.2025;8,300;8,234;8,358;8,232;2,08M;1,22 %
17.01.2025;8,200;8,224;8,248;8,158;1,65M;-0,17 %
16.01.2025;8,214;8,380;8,384;8,182;1,94M;-1,23 %
15.01.2025;8,316;8,368;8,374;8,154;2,19M;-0,69 %
14.01.2025;8,374;8,200;8,374;8,140;3,16M;2,30 %
13.01.2025;8,186;7,990;8,186;7,974;28,45K;1,49 %
10.01.2025;8,066;8,078;8,192;7,978;4,83K;-0,15 %
09.01.2025;8,078;7,782;8,094;7,748;2,10K;3,59 %
08.01.2025;7,798;7,700;7,824;7,696;3,01M;1,25 %
07.01.2025;7,702;7,704;7,732;7,596;1,73M;0,00 %
06.01.2025;7,702;7,608;7,702;7,514;1,74M;1,80 %
03.01.2025;7,566;7,590;7,612;7,544;717,04K;-0,03 %
02.01.2025;7,568;7,612;7,686;7,322;2,32M;-0,94 %
31.12.2024;7,640;7,540;7,640;7,490;967,72K;0,42 %
30.12.2024;7,608;7,490;7,618;7,450;1,35M;1,44 %
27.12.2024;7,500;7,442;7,500;7,414;1,07M;0,29 %
24.12.2024;7,478;7,438;7,478;7,410;484,36K;0,92 %
23.12.2024;7,410;7,372;7,422;7,330;1,01M;0,54 %
20.12.2024;7,370;7,464;7,464;7,226;3,01M;-1,84 %
19.12.2024;7,508;7,376;7,514;7,304;2,37M;0,81 %
18.12.2024;7,448;7,344;7,448;7,310;1,64K;1,75 %
17.12.2024;7,320;7,508;7,512;7,298;2,02M;-2,94 %
16.12.2024;7,542;7,492;7,598;7,484;1,23M;0,61 %
13.12.2024;7,496;7,462;7,570;7,450;1,06M;0,35 %
12.12.2024;7,470;7,564;7,584;7,438;1,47M;-1,16 %
11.12.2024;7,558;7,606;7,640;7,526;1,01M;-0,63 %
10.12.2024;7,606;7,672;7,688;7,584;1,56M;-1,04 %
09.12.2024;7,686;7,778;7,826;7,652;1,45M;-0,93 %
06.12.2024;7,758;7,800;7,856;7,748;1,45M;-0,49 %
05.12.2024;7,796;7,600;7,802;7,600;2,30M;2,63 %
04.12.2024;7,596;7,648;7,692;7,582;1,38M;-0,52 %
03.12.2024;7,636;7,490;7,658;7,484;2,19M;2,09 %
02.12.2024;7,480;7,398;7,520;7,396;1,68M;-0,16 %
29.11.2024;7,492;7,390;7,506;7,384;1,49M;1,13 %
28.11.2024;7,408;7,384;7,438;7,356;1,24M;-3,09 %
27.11.2024;7,644;7,616;7,676;7,536;2,94M;0,39 %
26.11.2024;7,614;7,656;7,680;7,560;2,38M;-0,63 %
25.11.2024;7,662;7,624;7,686;7,524;4,08M;1,81 %
22.11.2024;7,526;7,640;7,734;7,430;3,04M;-2,56 %
21.11.2024;7,724;7,670;7,744;7,576;1,93M;1,21 %
20.11.2024;7,632;7,660;7,754;7,608;1,19M;0,05 %
19.11.2024;7,628;7,836;7,868;7,544;2,05M;-3,27 %
18.11.2024;7,886;7,700;7,890;7,690;1,92M;2,47 %
15.11.2024;7,696;7,486;7,696;7,472;1,90M;2,56 %
14.11.2024;7,504;7,416;7,570;7,416;1,26M;1,93 %
13.11.2024;7,362;7,428;7,530;7,290;1,68M;-1,05 %
12.11.2024;7,440;7,450;7,550;7,424;1,95M;-0,67 %
11.11.2024;7,490;7,536;7,594;7,484;1,06M;-0,21 %
08.11.2024;7,506;7,652;7,682;7,506;1,75M;-2,11 %
07.11.2024;7,668;7,590;7,736;7,590;1,76M;1,46 %
06.11.2024;7,558;7,890;7,904;7,544;4,18M;-3,84 %
05.11.2024;7,860;7,758;7,882;7,718;2,37M;1,63 %
04.11.2024;7,734;7,642;7,758;7,626;1,96M;1,05 %
01.11.2024;7,654;7,492;7,654;7,492;2,08M;2,19 %
31.10.2024;7,490;7,450;7,530;7,416;2,38M;0,62 %
30.10.2024;7,444;7,380;7,490;7,380;1,62M;0,49 %
29.10.2024;7,408;7,426;7,470;7,380;1,60M;0,33 %
28.10.2024;7,384;7,380;7,426;7,324;1,48M;0,52 %
25.10.2024;7,346;7,400;7,512;7,340;2,61M;-0,27 %
24.10.2024;7,366;7,370;7,666;7,278;5,76M;-3,00 %
23.10.2024;7,594;7,518;7,636;7,452;2,26M;1,09 %
22.10.2024;7,512;7,456;7,514;7,408;1,57M;0,81 %
21.10.2024;7,452;7,478;7,548;7,446;2,05M;-2,20 %
18.10.2024;7,620;7,508;7,626;7,450;2,05M;1,33 %
17.10.2024;7,520;7,560;7,594;7,508;868,57K;-0,48 %
16.10.2024;7,556;7,600;7,654;7,482;1,48M;-0,92 %
15.10.2024;7,626;7,632;7,674;7,542;1,66M;-0,34 %
14.10.2024;7,652;7,508;7,680;7,498;1,29M;1,57 %
11.10.2024;7,534;7,524;7,578;7,500;1,07M;-0,16 %
10.10.2024;7,546;7,468;7,576;7,388;2,11M;0,75 %
09.10.2024;7,490;7,560;7,560;7,384;1,84M;-1,21 %
08.10.2024;7,582;7,690;7,704;7,570;2,36M;-1,79 %
07.10.2024;7,720;7,716;7,780;7,696;1,59M;0,26 %
04.10.2024;7,700;7,608;7,746;7,588;1,91M;1,42 %
03.10.2024;7,592;7,586;7,606;7,490;1,46M;0,37 %
02.10.2024;7,564;7,514;7,622;7,502;1,68M;0,19 %
01.10.2024;7,550;7,902;7,920;7,474;4,00M;-4,77 %
30.09.2024;7,928;7,920;8,000;7,852;2,00M;-0,05 %
27.09.2024;7,932;8,132;8,142;7,932;1,84M;-2,51 %
26.09.2024;8,136;8,040;8,152;8,024;1,61M;1,85 %
25.09.2024;7,988;7,900;8,050;7,868;1,83M;0,88 %
24.09.2024;7,918;7,974;7,994;7,914;1,36M;-0,35 %
23.09.2024;7,946;7,880;7,946;7,780;2,14M;0,74 %
20.09.2024;7,888;7,954;8,046;7,882;5,46M;-0,73 %
19.09.2024;7,946;7,944;7,982;7,884;1,40M;0,74 %
18.09.2024;7,888;7,888;7,956;7,888;1,37M;0,00 %
17.09.2024;7,888;7,962;7,990;7,888;2,58M;-0,53 %
16.09.2024;7,930;7,980;7,980;7,910;1,32M;-0,28 %
13.09.2024;7,952;7,972;8,018;7,938;1,33M;-0,90 %
12.09.2024;8,024;8,000;8,030;7,924;2,76M;0,93 %
11.09.2024;7,950;7,940;8,026;7,904;1,39M;0,38 %
10.09.2024;7,920;7,962;8,040;7,878;3,08M;-0,50 %
09.09.2024;7,960;7,978;7,994;7,900;1,07M;0,33 %
06.09.2024;7,934;8,018;8,078;7,918;1,91M;-1,15 %
05.09.2024;8,026;7,864;8,078;7,864;2,07M;1,21 %
04.09.2024;7,930;7,850;7,996;7,850;1,62M;-0,13 %
03.09.2024;7,940;8,058;8,118;7,900;2,83M;-1,46 %
02.09.2024;8,058;8,000;8,144;7,982;1,13M;0,78 %
30.08.2024;7,996;7,972;8,000;7,946;1,87M;0,58 %
29.08.2024;7,950;7,986;8,040;7,944;1,92M;-0,87 %
28.08.2024;8,020;8,020;8,036;7,916;1,34M;0,07 %
27.08.2024;8,014;7,924;8,014;7,900;1,78M;1,31 %
26.08.2024;7,910;7,910;7,938;7,876;772,31K;0,08 %
23.08.2024;7,904;7,854;7,942;7,854;1,02M;0,64 %
22.08.2024;7,854;7,840;7,876;7,810;1,82M;0,05 %
21.08.2024;7,850;7,824;7,878;7,800;1,02M;0,33 %
20.08.2024;7,824;7,836;7,862;7,796;1,75M;0,15 %
19.08.2024;7,812;7,694;7,858;7,682;1,35M;1,80 %
16.08.2024;7,674;7,620;7,678;7,562;1,52M;0,71 %
15.08.2024;7,620;7,398;7,658;7,394;2,05M;2,72 %
14.08.2024;7,418;7,388;7,444;7,334;1,15M;0,95 %
13.08.2024;7,348;7,306;7,380;7,276;1,58M;0,74 %
12.08.2024;7,294;7,296;7,350;7,258;943,92K;0,14 %
09.08.2024;7,284;7,316;7,390;7,202;1,25M;-0,11 %
08.08.2024;7,292;7,242;7,358;7,138;1,90M;0,25 %
07.08.2024;7,274;7,206;7,324;7,142;2,52M;2,31 %
06.08.2024;7,110;7,178;7,200;7,000;1,97M;-0,06 %
05.08.2024;7,114;6,950;7,200;6,860;4,15M;-1,39 %
02.08.2024;7,214;7,534;7,570;7,214;3,68M;-5,40 %
01.08.2024;7,626;7,856;7,864;7,606;2,68M;-3,32 %
31.07.2024;7,888;8,018;8,022;7,790;2,49M;-0,65 %
30.07.2024;7,940;7,960;7,992;7,898;1,75M;-0,25 %
29.07.2024;7,960;8,082;8,130;7,926;1,38M;-1,31 %
26.07.2024;8,066;8,050;8,100;7,972;2,12M;0,12 %
25.07.2024;8,056;8,160;8,202;8,034;3,74M;-2,07 %
24.07.2024;8,226;8,290;8,300;8,164;2,22M;-0,53 %
23.07.2024;8,270;8,292;8,292;8,156;1,68M;0,24 %
22.07.2024;8,250;8,204;8,300;8,072;5,31M;-0,51 %
19.07.2024;8,292;8,140;8,292;8,100;3,19M;1,25 %
18.07.2024;8,190;7,906;8,244;7,906;4,68M;4,70 %
17.07.2024;7,822;7,844;7,854;7,756;2,41M;-0,10 %
16.07.2024;7,830;7,686;7,854;7,610;2,39M;2,22 %
15.07.2024;7,660;7,700;7,730;7,594;4,14M;-0,52 %
12.07.2024;7,700;7,510;7,750;7,510;2,19M;2,48 %
11.07.2024;7,514;7,550;7,602;7,468;2,35M;-0,40 %
10.07.2024;7,544;7,596;7,626;7,512;2,26M;-0,26 %
09.07.2024;7,564;7,586;7,586;7,474;1,95M;-0,26 %
08.07.2024;7,584;7,600;7,676;7,574;1,96M;-0,68 %
05.07.2024;7,636;7,784;7,786;7,564;4,32M;-1,90 %
04.07.2024;7,784;7,604;7,786;7,600;1,98M;2,56 %
03.07.2024;7,590;7,650;7,740;7,590;1,89M;-0,68 %
02.07.2024;7,642;7,700;7,718;7,540;2,27M;-0,68 %
01.07.2024;7,694;7,780;7,800;7,626;1,78M;0,89 %
28.06.2024;7,626;7,622;7,678;7,538;1,98M;0,34 %
27.06.2024;7,600;7,620;7,630;7,536;1,40M;-0,05 %
26.06.2024;7,604;7,728;7,750;7,576;1,49M;-1,40 %
25.06.2024;7,712;7,716;7,752;7,652;1,07M;0,13 %
24.06.2024;7,702;7,614;7,702;7,560;2,19M;0,57 %
21.06.2024;7,658;7,914;7,916;7,556;22,88M;-3,16 %
20.06.2024;7,908;7,866;7,908;7,798;16,14M;0,92 %
19.06.2024;7,836;7,740;7,886;7,682;7,04M;1,71 %
18.06.2024;7,704;7,696;7,746;7,650;1,52M;0,92 %
17.06.2024;7,634;7,578;7,638;7,504;7,45M;1,09 %
14.06.2024;7,552;7,634;7,664;7,342;2,86M;-1,28 %
13.06.2024;7,650;7,726;7,786;7,614;3,34M;-1,54 %
12.06.2024;7,770;7,816;7,900;7,660;3,48M;-0,10 %
11.06.2024;7,778;7,970;7,980;7,694;2,67M;-2,31 %
10.06.2024;7,962;7,860;7,962;7,828;2,21M;0,45 %
07.06.2024;7,926;7,856;7,948;7,822;2,68M;1,20 %
06.06.2024;7,832;7,642;7,870;7,546;3,18M;2,94 %
05.06.2024;7,608;7,710;7,778;7,572;3,87M;-2,64 %
04.06.2024;7,814;8,132;8,176;7,814;3,95M;-4,22 %
03.06.2024;8,158;8,176;8,202;8,102;1,86M;0,47 %
31.05.2024;8,120;8,130;8,152;8,064;3,41M;-0,22 %
30.05.2024;8,138;7,920;8,160;7,900;2,90M;2,75 %
29.05.2024;7,920;7,994;7,996;7,876;2,11M;-0,63 %
28.05.2024;7,970;7,938;8,004;7,918;1,60M;0,68 %
27.05.2024;7,916;7,948;7,952;7,842;1,53M;-0,18 %
24.05.2024;7,930;7,892;7,950;7,770;2,53M;0,05 %
23.05.2024;7,926;7,952;7,962;7,772;1,72M;0,20 %
22.05.2024;7,910;7,888;7,962;7,870;1,91M;0,61 %
21.05.2024;7,862;7,792;7,918;7,764;5,98M;0,77 %
20.05.2024;7,802;7,716;7,840;7,708;1,53M;1,48 %
17.05.2024;7,688;7,528;7,688;7,528;3,05M;2,37 %
16.05.2024;7,510;7,612;7,630;7,506;1,72M;-1,37 %
15.05.2024;7,614;7,650;7,660;7,538;3,26M;0,03 %
14.05.2024;7,612;7,558;7,656;7,534;3,30M;0,93 %
13.05.2024;7,542;7,548;7,570;7,486;988,22K;-0,37 %
10.05.2024;7,570;7,466;7,592;7,426;1,81M;1,69 %
09.05.2024;7,444;7,566;7,574;7,440;1,49M;-0,96 %
08.05.2024;7,516;7,550;7,600;7,486;2,02M;-0,53 %
07.05.2024;7,556;7,430;7,564;7,420;2,83M;2,36 %
06.05.2024;7,382;7,378;7,446;7,362;1,70M;-0,16 %
03.05.2024;7,394;7,576;7,580;7,332;3,40M;-1,96 %
02.05.2024;7,542;7,464;7,578;7,456;4,46M;1,64 %
30.04.2024;7,420;7,390;7,474;7,320;3,25M;0,65 %
29.04.2024;7,372;7,344;7,426;7,320;1,76M;0,63 %
26.04.2024;7,326;7,330;7,356;7,266;2,27M;0,25 %
25.04.2024;7,308;7,300;7,400;7,234;3,61M;0,52 %
24.04.2024;7,270;7,290;7,320;7,230;2,64M;0,08 %
23.04.2024;7,264;7,280;7,292;7,194;3,30M;-0,06 %
22.04.2024;7,268;7,282;7,316;7,182;4,58M;0,25 %
19.04.2024;7,250;7,260;7,280;7,104;2,89M;-0,38 %
18.04.2024;7,278;6,950;7,280;6,784;6,96M;5,30 %
17.04.2024;6,912;6,814;6,952;6,808;2,58M;1,56 %
16.04.2024;6,806;6,840;6,866;6,774;2,48M;-1,25 %
15.04.2024;6,892;6,838;6,944;6,812;2,12M;0,76 %
12.04.2024;6,840;6,902;6,958;6,830;2,17M;-0,96 %
11.04.2024;6,906;7,050;7,066;6,822;2,84M;-1,88 %
10.04.2024;7,038;7,000;7,048;6,934;2,81M;0,57 %
09.04.2024;6,998;7,086;7,112;6,994;2,52M;-0,85 %
08.04.2024;7,058;7,000;7,094;6,970;2,78M;1,18 %
05.04.2024;6,976;6,900;7,000;6,880;3,44M;-0,34 %
04.04.2024;7,000;6,928;7,002;6,924;2,71M;1,19 %
03.04.2024;6,918;6,896;6,944;6,880;2,62M;0,38 %
02.04.2024;6,892;6,750;6,908;6,750;3,15M;1,62 %
28.03.2024;6,782;6,740;6,782;6,712;5,79M;0,33 %
27.03.2024;6,760;6,738;6,804;6,732;5,82M;0,66 %
26.03.2024;6,716;6,642;6,740;6,600;6,38M;-0,53 %
25.03.2024;6,752;6,700;6,816;6,678;2,75M;0,75 %
22.03.2024;6,702;6,672;6,740;6,664;3,70M;0,42 %
21.03.2024;6,674;6,840;6,840;6,646;3,64M;-2,03 %
20.03.2024;6,812;6,750;6,846;6,708;5,66M;1,04 %
19.03.2024;6,742;6,622;6,748;6,618;4,97M;2,09 %
18.03.2024;6,604;6,602;6,630;6,512;5,40M;0,49 %
